PLAYER,TEAM,AGE,GP,W,L,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
Justin Anderson,PHI,24,38,27,11,519.0,18.8,21.3,21.9,34.3,33.7,17.2,17.4,22.9,18.0,19.1,9.3,9.4,19.2,14.3,20.0,23.5,15.4,21.9
Justin Holiday,CHI,29,72,24,48,2265.0,17.7,15.5,18.5,29.2,29.8,20.5,19.3,7.2,15.2,13.6,13.2,14.6,22.5,17.5,12.7,16.0,15.9,17.7
Justin Jackson,SAC,23,68,21,47,1506.0,13.9,15.1,15.5,20.6,24.4,7.2,7.3,10.3,15.7,14.6,10.8,9.5,12.4,9.8,8.3,13.7,9.5,14.7
Justin Patton,MIN,21,1,0,1,4.0,20.0,25.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,33.3,0.0,16.7
Justise Winslow,MIA,22,68,33,35,1680.0,15.8,15.8,16.6,12.5,11.9,12.3,14.4,19.9,25.2,24.1,18.9,16.0,20.8,18.2,27.6,20.5,13.9,14.9
Jusuf Nurkic,POR,23,79,48,31,2088.0,25.7,27.9,25.0,0.0,0.6,23.8,29.8,43.3,33.5,35.6,15.5,31.3,19.3,42.0,30.6,32.0,33.9,24.7
Kadeem Allen,BOS,25,18,9,9,107.0,13.2,7.7,11.8,0.0,20.8,17.9,18.0,12.9,8.6,9.8,26.7,22.5,17.6,28.6,9.1,28.8,16.7,9.2
Karl-Anthony Towns,MIN,22,82,47,35,2918.0,22.5,25.2,22.6,23.9,20.9,29.1,27.5,37.2,39.7,39.1,13.9,21.3,13.0,43.1,23.8,26.6,29.3,25.8
Kawhi Leonard,SAS,27,9,5,4,210.0,30.4,32.1,30.8,24.4,28.7,51.7,47.5,17.6,22.0,21.2,26.6,25.0,42.9,40.9,50.0,14.5,36.0,34.0
Kay Felder,DET,23,16,6,10,140.0,28.0,20.6,27.2,15.4,23.8,29.7,27.3,10.3,14.9,13.8,32.3,35.6,14.3,14.3,25.0,20.4,31.4,21.3
Kelly Olynyk,MIA,27,76,42,34,1779.0,21.3,21.6,20.5,21.8,22.5,24.9,24.7,29.1,28.5,28.6,22.5,29.2,20.7,20.8,23.0,30.6,30.1,22.1
Kelly Oubre Jr.,WAS,22,81,43,38,2231.0,18.8,17.9,20.3,27.4,29.0,21.5,20.1,12.3,20.2,18.3,8.9,13.1,22.4,17.1,25.1,21.5,20.5,19.5
Kemba Walker,CHA,28,80,36,44,2736.0,26.7,25.9,27.9,39.8,39.4,30.7,26.1,5.6,10.5,9.5,35.7,24.5,24.3,9.0,29.4,11.0,25.1,28.1
Kendrick Perkins,CLE,33,1,0,1,15.0,11.8,8.3,8.7,0.0,0.0,9.1,13.3,0.0,12.5,10.0,40.0,25.0,20.0,0.0,100,33.3,14.3,7.7
Kenneth Faried,DEN,28,32,16,16,461.0,17.3,21.3,17.6,0.0,0.4,20.3,22.5,47.2,25.8,32.3,8.7,15.5,20.7,35.1,20.8,29.5,26.2,19.2
Kent Bazemore,ATL,28,65,19,46,1789.0,22.1,19.9,21.6,26.4,25.4,26.9,27.3,7.6,18.9,16.4,25.8,26.4,31.2,25.0,17.5,19.9,22.8,21.7
Kentavious Caldwell-Pope,LAL,25,74,31,43,2458.0,16.5,16.4,17.8,30.3,27.3,17.9,16.2,11.4,18.1,16.6,13.5,12.5,27.2,6.3,7.3,13.8,15.5,17.9
Kevin Durant,GSW,29,68,49,19,2325.0,29.3,29.5,29.4,29.0,27.9,41.1,38.5,7.6,25.6,22.1,25.2,27.3,13.3,33.7,21.2,14.1,35.2,31.2
Kevin Love,CLE,29,59,37,22,1651.0,24.8,24.4,25.5,30.9,28.3,35.5,32.4,34.8,38.7,37.9,12.5,18.2,16.9,20.3,31.6,20.6,31.7,27.0
Kevon Looney,GSW,22,66,45,21,910.0,12.1,14.1,11.9,0.5,1.0,12.8,18.6,44.6,19.9,25.4,8.9,11.6,25.8,41.2,28.2,28.2,18.0,12.6
Khem Birch,ORL,25,42,14,28,578.0,13.1,14.9,12.2,0.0,0.0,20.8,22.8,50.7,27.9,33.8,13.1,13.1,15.5,37.5,13.6,25.9,22.9,14.5
Khris Middleton,MIL,26,82,44,38,2982.0,23.9,23.7,24.8,27.1,27.0,27.8,24.7,9.0,19.8,17.6,22.6,22.9,21.1,6.2,20.2,20.5,20.9,24.7
Klay Thompson,GSW,28,73,55,18,2504.0,23.2,25.2,26.5,37.4,34.2,10.3,10.1,7.3,13.2,12.1,11.2,15.5,13.1,9.0,16.0,11.6,13.1,24.5
Kobi Simmons,MEM,20,32,6,26,643.0,16.3,15.6,16.6,9.9,13.0,13.3,10.0,10.1,9.1,9.4,23.4,21.1,18.6,8.3,18.8,21.1,16.3,14.8
Kosta Koufos,SAC,29,71,22,49,1391.0,15.0,20.3,15.4,0.0,0.0,11.0,17.4,50.0,34.5,38.3,14.3,13.4,21.8,26.7,17.4,25.7,20.3,17.4
Kris Dunn,CHI,24,52,19,33,1525.0,24.5,22.7,23.8,13.4,15.1,19.7,20.5,8.9,17.7,15.9,41.6,33.2,40.3,21.4,23.1,28.1,22.4,21.4
Kristaps Porzingis,NYK,22,48,22,26,1553.0,30.5,30.1,31.7,33.8,31.4,40.9,41.4,18.3,22.4,21.4,7.7,20.4,17.5,57.5,27.4,23.3,42.2,32.1
Kyle Anderson,SAS,24,74,41,33,1978.0,13.3,14.3,12.5,5.7,6.1,16.5,18.0,20.1,22.4,21.9,21.0,17.8,33.7,23.1,19.0,17.3,14.9,13.9
Kyle Collinsworth,DAL,26,32,9,23,480.0,12.4,9.9,11.2,3.8,5.4,13.9,18.7,27.1,23.2,24.3,23.9,22.9,21.5,21.4,20.6,23.8,16.8,9.9
Kyle Korver,CLE,37,73,43,30,1574.0,15.4,16.7,17.6,41.0,34.7,9.8,8.5,3.7,13.7,11.9,11.1,12.0,13.2,18.4,12.0,19.7,9.4,18.1
Kyle Kuzma,LAL,22,77,34,43,2401.0,21.9,23.3,23.8,31.4,30.0,17.6,17.6,16.7,22.7,21.3,12.2,17.9,13.6,15.4,19.4,15.2,15.7,23.2
Kyle Lowry,TOR,32,78,57,21,2510.0,21.1,18.7,20.8,38.8,35.4,23.1,21.5,13.0,19.9,18.4,41.8,25.8,22.8,6.5,17.4,17.3,28.2,21.5
Kyle O'Quinn,NYK,28,77,28,49,1387.0,16.8,19.1,15.5,1.7,2.6,23.2,23.3,44.2,36.3,38.1,22.4,24.4,18.1,56.6,28.5,30.1,21.7,18.3
Kyle Singler,OKC,30,12,5,7,59.0,21.9,16.7,20.8,20.0,15.6,36.8,43.3,9.1,21.4,18.9,10.0,18.8,12.5,0.0,25.0,18.2,34.8,20.4
Kyrie Irving,BOS,26,60,41,19,1931.0,29.8,33.0,31.4,33.9,32.5,36.5,32.3,9.2,13.9,13.0,33.0,25.2,23.2,8.6,24.3,15.3,27.8,33.6
LaMarcus Aldridge,SAS,32,75,45,30,2509.0,28.8,33.3,30.2,6.2,7.5,40.6,38.4,43.7,21.7,26.9,13.0,17.4,11.1,28.4,24.0,18.7,34.9,32.2
Lance Stephenson,IND,27,82,48,34,1850.0,20.8,19.3,21.0,21.4,24.8,15.0,17.5,15.4,29.5,26.0,28.2,27.1,16.0,11.4,17.2,22.3,17.9,18.9
Lance Thomas,NYK,30,73,25,48,1353.0,10.6,9.2,11.2,23.7,20.3,11.4,10.8,15.6,14.3,14.6,7.5,9.3,16.2,11.7,11.6,22.3,12.8,10.6
Langston Galloway,DET,26,58,28,30,863.0,18.8,18.6,22.0,35.0,36.2,14.3,12.5,7.8,12.7,11.7,14.4,7.7,23.8,7.1,11.8,11.9,11.7,20.0
Larry Drew II,NOP,28,10,6,4,70.0,17.0,12.1,19.4,21.4,23.7,0.0,0.0,21.4,0.0,4.9,30.3,15.8,0.0,0.0,0.0,26.1,11.8,11.8
Larry Nance Jr.,CLE,25,66,32,34,1421.0,15.5,20.0,15.8,0.7,1.5,20.1,21.5,49.4,29.7,34.6,11.6,12.3,30.0,28.6,13.5,29.0,25.0,18.3
Lauri Markkanen,CHI,21,68,23,45,2020.0,21.5,23.3,23.4,32.0,32.2,24.3,22.4,20.5,28.8,27.1,7.9,13.5,12.7,25.5,24.4,13.2,27.7,24.3
LeBron James,CLE,33,82,50,32,3026.0,31.0,33.1,29.6,18.6,19.4,34.1,36.6,18.4,29.1,26.9,49.5,40.6,26.0,28.9,24.8,11.8,34.3,31.7
London Perrantes,CLE,23,14,8,6,66.0,10.1,3.9,11.6,0.0,8.8,12.0,13.2,5.6,8.6,7.5,20.0,4.8,25.0,50.0,25.0,25.0,7.7,5.0
Lonzo Ball,LAL,20,52,24,28,1780.0,16.9,13.5,17.1,23.1,25.7,5.4,8.4,17.6,21.6,20.7,41.1,23.4,28.0,21.8,19.6,15.3,9.5,13.2
Lorenzo Brown,TOR,27,14,9,5,139.0,12.3,11.9,14.5,6.3,12.1,8.7,6.1,4.5,13.5,11.9,20.6,6.4,22.7,0.0,9.1,12.1,2.6,11.0
Lou Williams,LAC,31,79,42,37,2589.0,28.5,26.2,28.9,36.0,35.8,36.3,31.5,7.2,8.9,8.5,34.3,29.3,21.8,7.5,27.2,9.3,28.2,29.0
Luc Mbah a Moute,HOU,31,61,52,9,1564.0,12.8,13.5,13.0,13.5,13.4,9.9,11.4,8.5,14.2,13.1,8.4,15.1,24.5,16.0,16.6,15.7,10.8,12.8
Lucas Nogueira,TOR,25,49,36,13,418.0,11.4,14.1,10.8,4.6,6.0,16.4,19.0,29.0,24.3,25.1,10.4,15.0,25.8,60.6,8.2,28.7,17.1,13.3
Luis Montero,DET,25,2,1,1,8.0,16.7,0.0,8.3,0.0,0.0,0.0,0.0,0.0,22.2,20.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0
Luke Babbitt,MIA,29,50,15,35,715.0,14.7,15.8,17.0,33.1,32.8,7.0,7.2,5.6,18.5,15.8,9.1,8.8,6.5,11.5,11.0,20.8,6.0,16.4
Luke Kennard,DET,22,73,34,39,1463.0,16.9,17.4,18.0,23.1,21.6,14.1,12.3,7.7,14.9,13.4,18.0,17.6,20.2,9.6,14.8,15.9,11.6,17.6
Luke Kornet,NYK,22,20,6,14,326.0,18.9,17.7,20.5,39.4,37.6,11.8,12.1,20.8,24.0,23.4,15.4,13.6,13.3,50.0,10.7,20.7,20.2,19.3
Luol Deng,LAL,33,1,0,1,13.0,9.1,10.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,25.0,50.0,0.0,0.0,0.0,0.0,7.7
Malachi Richardson,TOR,22,26,8,18,323.0,14.9,11.7,15.7,23.5,26.5,17.0,15.7,8.6,14.9,13.4,9.4,11.8,17.2,4.0,24.1,20.6,13.8,13.4
Malcolm Brogdon,MIL,25,48,25,23,1436.0,18.9,20.9,20.7,24.8,22.0,14.3,12.3,9.7,14.3,13.4,23.0,16.2,16.6,9.1,31.3,18.7,12.6,20.1
Malcolm Delaney,ATL,29,54,16,38,1014.0,16.6,14.0,16.1,20.5,19.1,20.2,19.7,4.6,13.9,11.7,33.0,20.6,21.7,7.4,16.5,17.9,22.6,15.8
Malcolm Miller,TOR,25,15,15,0,126.0,11.4,12.7,12.2,25.8,22.6,10.8,8.9,10.3,11.8,11.4,4.8,10.9,4.8,14.3,0.0,22.2,7.1,14.0
Malik Beasley,DEN,21,62,34,28,583.0,15.1,15.3,16.7,22.0,22.6,10.3,12.3,10.0,13.9,12.9,11.0,13.5,17.2,12.5,20.7,14.7,13.2,15.1
Malik Monk,CHA,20,63,26,37,854.0,24.1,23.0,26.9,43.7,44.7,10.2,9.3,4.9,9.7,8.6,24.9,21.9,16.5,14.1,19.1,16.7,12.5,23.0
Mangok Mathiang,CHA,25,4,3,1,20.0,13.7,23.5,18.4,0.0,0.0,0.0,14.3,60.0,38.9,43.5,0.0,0.0,50.0,0.0,0.0,45.5,12.5,19.5
Manu Ginobili,SAS,40,65,39,26,1299.0,20.5,19.2,20.3,27.4,27.9,19.8,19.2,6.8,14.0,12.3,26.5,28.7,22.6,10.8,22.1,23.0,23.8,20.0
MarShon Brooks,MEM,29,7,2,5,193.0,27.1,29.5,28.1,39.6,28.3,30.8,27.7,16.7,12.1,13.5,27.2,28.1,26.8,21.4,19.0,8.8,22.7,30.7
Marc Gasol,MEM,33,73,21,52,2408.0,25.5,24.3,25.4,22.3,23.0,33.4,32.1,17.6,32.8,29.5,27.3,26.4,15.5,43.2,17.8,16.8,32.7,25.6
Marcin Gortat,WAS,34,82,43,39,2074.0,15.3,16.5,15.0,0.0,0.0,18.0,20.4,43.2,30.3,33.2,13.8,16.2,11.7,32.3,26.2,22.7,24.7,15.1
Marco Belinelli,PHI,32,80,39,41,1947.0,19.7,20.8,21.4,33.0,30.2,23.4,19.9,4.6,10.1,8.7,13.8,15.0,20.1,6.6,10.5,11.0,18.9,22.4
Marcus Georges-Hunt,MIN,24,42,24,18,224.0,11.1,11.8,12.0,9.3,13.5,13.0,16.7,14.0,7.0,8.9,6.9,5.7,12.5,0.0,9.5,30.2,18.1,11.8
Marcus Morris,BOS,28,54,34,20,1442.0,22.2,23.1,23.8,24.9,25.4,23.8,23.3,15.5,24.2,22.3,11.1,15.9,16.7,9.0,15.0,17.6,21.7,23.4
Marcus Paige,CHA,24,5,4,1,28.0,22.4,16.0,25.5,28.6,36.4,16.7,14.3,0.0,19.0,13.8,14.3,0.0,0.0,0.0,33.3,0.0,7.1,17.4
Marcus Smart,BOS,24,54,38,16,1614.0,18.7,14.6,17.9,18.8,21.9,18.0,19.2,13.5,12.3,12.6,33.2,27.8,27.0,15.3,12.9,19.4,23.4,15.6
Mario Chalmers,MEM,32,66,21,45,1421.0,18.6,15.4,18.0,21.0,25.5,19.9,18.5,4.6,15.7,13.1,30.6,25.6,30.9,9.9,20.6,24.7,25.1,16.8
Mario Hezonja,ORL,23,75,21,54,1657.0,19.7,20.6,21.1,26.1,27.3,16.2,15.4,13.8,21.9,20.2,13.2,16.5,30.7,19.4,18.9,19.2,14.3,20.5
Markel Brown,HOU,26,4,4,0,31.0,13.2,9.5,13.2,12.5,17.9,0.0,0.0,33.3,19.0,20.8,18.2,28.6,0.0,0.0,0.0,42.9,10.0,8.5
Markelle Fultz,PHI,20,14,11,3,253.0,21.8,20.0,22.6,0.0,0.7,15.2,21.2,20.0,15.1,16.1,36.1,23.3,25.0,14.3,48.6,19.0,19.8,17.6
Markieff Morris,WAS,28,73,37,36,1968.0,19.4,19.9,19.8,19.0,19.9,17.4,16.7,19.9,25.0,23.9,13.6,21.3,17.3,22.1,17.4,27.2,16.6,19.5
Marquese Chriss,PHX,20,72,19,53,1527.0,17.6,16.4,17.1,19.5,22.2,17.7,21.5,21.3,29.3,27.3,12.4,20.7,21.0,41.4,21.0,28.4,20.6,16.9
Marquis Teague,MEM,25,3,0,3,74.0,12.1,6.9,12.0,6.3,9.3,11.8,20.0,7.7,11.9,10.9,44.8,12.0,33.3,0.0,0.0,17.9,17.9,7.4
Marreese Speights,ORL,30,52,15,37,675.0,26.5,26.3,29.4,49.7,48.0,16.1,16.9,17.8,24.0,22.7,12.7,20.8,12.5,40.7,12.9,35.2,25.9,27.3
Marshall Plumlee,MIL,25,8,5,3,52.0,11.1,3.0,3.6,0.0,0.0,42.9,47.1,44.4,32.5,34.7,13.3,13.0,0.0,25.0,40.0,43.5,37.0,13.7
Marvin Williams,CHA,32,78,33,45,2006.0,14.5,15.6,15.9,31.7,28.7,12.1,10.5,17.1,19.3,18.8,10.8,11.3,20.4,17.4,11.4,17.6,10.9,16.4
Mason Plumlee,DEN,28,74,40,34,1439.0,16.1,18.4,14.5,0.0,0.1,17.4,27.0,42.0,27.1,30.7,19.2,20.9,21.3,47.9,19.3,31.9,26.2,16.3
Matt Costello,SAS,24,4,2,2,32.0,7.1,6.7,7.4,0.0,0.0,0.0,0.0,20.0,40.0,36.0,10.0,10.0,50.0,66.7,0.0,46.7,9.1,4.9
Matt Williams Jr.,MIA,24,3,1,2,11.0,28.0,20.0,33.3,33.3,62.5,0.0,0.0,0.0,10.0,9.1,0.0,50.0,0.0,0.0,0.0,20.0,0.0,17.2
Matthew Dellavedova,MIL,27,38,21,17,712.0,13.4,10.1,12.7,19.5,19.6,9.6,8.1,13.0,11.3,11.6,41.2,26.8,13.5,0.0,9.5,20.7,12.6,10.9
Maurice Harkless,POR,25,59,36,23,1264.0,12.3,14.4,13.2,18.4,16.2,9.6,10.8,17.5,12.7,13.8,10.2,10.2,23.2,27.0,12.7,20.1,10.5,14.0
Maxi Kleber,DAL,26,72,20,52,1206.0,13.5,16.3,14.3,13.6,15.2,13.4,13.3,35.1,19.2,22.3,9.4,10.4,16.0,38.2,12.2,24.1,14.8,15.6
Meyers Leonard,POR,26,33,17,16,254.0,15.5,23.0,17.4,16.9,14.9,9.9,10.1,33.3,33.7,33.7,15.6,13.7,18.9,0.0,0.0,32.1,15.6,20.1
Michael Beasley,NYK,29,74,24,50,1653.0,26.1,28.8,26.6,13.0,11.3,23.3,23.8,25.6,28.4,27.7,15.0,28.8,14.9,24.7,26.1,19.6,22.4,26.9
Michael Carter-Williams,CHA,26,52,23,29,835.0,16.6,12.3,15.3,9.2,13.3,19.9,19.0,18.0,18.4,18.3,32.5,26.5,31.7,29.5,13.2,28.0,25.5,13.6
Michael Kidd-Gilchrist,CHA,24,74,34,40,1850.0,15.9,18.5,17.0,0.0,0.2,14.8,15.9,21.2,15.6,16.9,8.4,10.6,19.7,16.7,24.9,24.5,16.6,16.2
Mike Conley,MEM,30,12,7,5,373.0,26.0,23.4,27.1,29.6,31.6,38.7,39.5,0.0,10.6,8.8,33.3,17.8,20.7,7.1,21.1,14.5,33.3,26.8
Mike James,NOP,27,36,11,25,686.0,23.7,21.4,24.7,18.8,24.0,23.0,22.6,7.6,15.3,13.4,43.9,23.7,28.0,9.2,29.3,15.7,21.0,21.5
Mike Muscala,ATL,26,53,14,39,1060.0,14.9,17.2,16.2,22.6,22.3,13.8,11.8,28.7,21.8,23.2,9.7,13.4,18.9,29.3,7.2,18.4,12.9,17.2
Mike Scott,WAS,29,76,39,37,1406.0,19.4,24.3,21.3,23.5,20.9,10.0,11.5,16.5,20.8,19.8,10.8,18.8,11.0,8.5,12.4,21.2,12.0,21.9
Miles Plumlee,ATL,29,55,19,36,918.0,12.7,14.8,11.2,0.0,0.0,9.9,16.6,41.6,22.9,27.0,10.1,19.1,14.4,38.0,11.9,25.1,13.6,12.5
Milos Teodosic,LAC,31,45,29,16,1134.0,17.8,15.4,17.6,35.3,32.2,8.8,7.9,7.8,13.4,12.3,36.0,29.2,14.3,5.4,7.7,22.4,13.2,16.2
Milton Doyle,BKN,24,10,2,8,125.0,17.3,13.7,20.6,11.1,23.2,12.9,18.2,12.5,17.2,16.2,16.7,5.6,25.0,18.2,26.3,33.3,19.0,13.2
Mindaugas Kuzminskas,NYK,28,1,0,1,2.0,50.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,0.0,0.0
Mirza Teletovic,MIL,32,10,4,6,159.0,18.3,20.5,22.1,58.3,47.4,0.0,0.0,23.1,18.9,19.3,13.3,11.5,26.7,6.7,10.0,19.2,6.7,22.1
Monte Morris,DEN,23,3,2,1,25.0,13.6,17.4,12.8,0.0,9.1,25.0,25.0,0.0,12.5,10.5,53.8,16.7,50.0,0.0,0.0,12.5,25.0,18.2
Montrezl Harrell,LAC,24,76,39,37,1293.0,22.7,30.4,23.8,0.5,1.2,26.3,30.0,38.1,22.5,26.1,11.6,17.6,17.5,38.2,22.5,24.6,29.6,27.8
Myke Henry,MEM,25,20,3,17,378.0,14.8,13.4,16.1,24.1,25.4,4.4,6.0,11.8,12.3,12.1,12.2,15.8,41.3,19.4,18.4,17.1,5.9,13.0
Myles Turner,IND,22,65,39,26,1836.0,19.9,19.9,19.7,14.8,16.0,27.0,27.6,27.4,25.6,26.0,10.1,18.8,10.7,58.7,13.8,28.3,26.9,20.4
Nate Wolters,UTA,27,5,3,2,19.0,12.5,7.1,16.7,0.0,0.0,0.0,0.0,12.5,9.1,10.5,33.3,0.0,0.0,0.0,33.3,25.0,14.3,5.1
Naz Mitrou-Long,UTA,24,1,0,1,1.0,50.0,100,100,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
Nemanja Bjelica,MIN,30,67,38,29,1371.0,13.9,14.9,15.1,31.5,26.5,6.9,7.0,19.3,23.5,22.6,13.8,14.3,23.1,17.2,13.6,25.4,8.6,14.8
Nene,HOU,35,52,42,10,758.0,18.3,21.9,18.2,0.0,0.3,19.0,23.9,44.3,21.6,25.6,12.7,17.4,17.0,24.6,35.9,36.4,24.8,18.4
Nerlens Noel,DAL,24,30,6,24,472.0,13.1,16.1,12.6,0.0,0.4,15.8,15.7,51.1,37.7,40.8,10.4,18.2,38.3,68.8,16.7,30.3,23.0,14.3
Nick Collison,OKC,37,15,9,6,75.0,18.1,22.0,14.3,0.0,0.0,31.3,46.4,50.0,25.0,30.3,10.0,30.4,0.0,0.0,0.0,24.1,37.0,20.4
Nick Young,GSW,33,80,56,24,1393.0,16.9,17.4,20.0,37.5,37.3,10.7,9.9,7.9,10.6,10.1,4.9,9.1,17.0,3.2,8.7,17.4,12.7,18.4
Nicolas Batum,CHA,29,64,27,37,1981.0,17.8,16.5,18.3,22.7,24.5,12.9,11.5,14.4,17.1,16.5,37.8,24.0,23.6,10.7,5.9,10.9,12.8,16.4
Nicolas Brussino,ATL,25,4,0,4,10.0,8.3,0.0,10.0,0.0,22.2,0.0,0.0,0.0,25.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigel Hayes,SAC,23,9,6,3,122.0,13.1,12.4,15.2,15.4,21.9,3.3,6.7,16.0,20.0,19.1,12.2,7.4,12.5,37.5,0.0,16.3,7.0,11.5
Nik Stauskas,BKN,24,41,14,27,523.0,15.9,15.0,16.6,30.5,26.7,13.8,14.4,4.3,15.9,13.6,17.8,16.0,12.7,9.1,7.6,13.3,14.2,16.7
Nikola Jokic,DEN,23,75,43,32,2443.0,23.8,24.0,23.0,18.5,17.8,30.5,28.4,34.4,35.6,35.3,34.4,28.6,23.5,28.1,19.0,24.0,35.7,24.4
Nikola Mirotic,NOP,27,55,34,21,1494.0,22.3,23.2,24.4,39.9,38.3,20.4,19.4,19.8,31.0,28.6,9.9,15.7,17.0,22.2,16.5,17.5,21.1,24.4
Nikola Vucevic,ORL,27,57,17,40,1683.0,25.2,27.7,27.3,16.6,19.0,14.8,13.8,37.4,35.1,35.5,20.9,22.3,18.2,42.2,18.3,22.3,16.0,24.8
Noah Vonleh,CHI,22,54,24,30,876.0,14.2,15.2,14.8,11.4,13.2,12.2,14.8,37.6,36.7,36.9,9.0,12.2,14.7,23.3,16.0,21.7,17.5,14.4
Norman Powell,TOR,25,70,51,19,1062.0,18.5,17.1,19.9,21.5,25.0,10.3,9.4,7.5,15.0,13.4,17.0,20.8,19.5,13.8,19.3,22.2,13.3,16.6
OG Anunoby,TOR,20,74,51,23,1481.0,12.1,12.7,12.9,20.0,20.0,7.2,9.5,14.7,12.6,13.0,7.3,10.6,24.0,7.5,16.4,21.5,9.1,12.6
Okaro White,CLE,25,6,2,4,80.0,10.1,10.8,12.0,23.5,24.4,10.0,11.1,27.3,13.8,15.9,5.7,3.4,16.7,16.7,14.3,16.2,16.2,12.0
Omari Johnson,MEM,29,4,1,3,75.0,13.9,12.0,14.9,21.1,26.7,0.0,0.0,25.0,15.9,18.3,15.9,15.8,13.3,0.0,14.3,22.2,0.0,11.5
Omer Asik,CHI,31,18,7,11,182.0,9.0,5.8,7.1,0.0,0.0,10.0,21.7,34.6,29.5,30.3,3.7,14.1,8.0,28.6,25.0,28.6,20.3,5.6
Omri Casspi,GSW,30,53,40,13,742.0,15.7,19.0,16.2,7.0,5.5,18.5,20.1,22.9,30.7,29.2,12.0,14.2,14.4,15.7,23.2,22.7,20.0,17.9
Otto Porter Jr.,WAS,25,77,42,35,2432.0,18.2,21.3,20.5,26.7,23.9,13.5,12.8,21.2,23.2,22.7,12.0,10.4,27.6,18.1,9.0,16.0,12.6,20.7
PJ Dozier,OKC,21,2,1,1,3.0,42.9,50.0,40.0,0.0,0.0,0.0,0.0,0.0,33.3,25.0,0.0,100,0.0,0.0,0.0,100,0.0,50.0
PJ Tucker,HOU,33,82,65,17,2281.0,10.3,9.4,11.2,15.9,15.6,4.3,4.7,21.5,22.8,22.5,7.8,11.2,18.4,11.5,8.9,22.4,8.3,9.3
Pascal Siakam,TOR,24,81,59,22,1679.0,15.4,17.5,16.5,6.9,11.5,10.5,12.8,24.2,25.2,25.0,18.2,14.5,20.5,19.2,16.0,21.4,12.6,15.4
Pat Connaughton,POR,25,82,49,33,1488.0,12.8,13.4,14.4,22.0,23.3,7.3,6.8,11.0,11.3,11.2,15.2,10.4,12.4,16.7,13.9,18.8,7.5,13.3
Patrick Beverley,LAC,29,11,5,6,334.0,19.8,18.3,20.3,30.4,26.1,10.9,10.1,17.4,13.3,14.5,21.9,25.3,29.7,19.2,12.1,25.2,18.5,18.3
Patrick McCaw,GSW,22,57,41,16,961.0,12.5,11.4,13.3,9.8,14.2,7.9,8.5,8.7,10.1,9.8,14.8,13.5,25.4,5.9,21.8,16.0,11.4,10.7
Patrick Patterson,OKC,29,82,48,34,1270.0,11.2,11.2,12.1,21.9,19.3,9.5,7.8,13.1,19.8,18.3,11.3,10.0,21.5,14.7,5.5,16.9,9.5,12.1
Patty Mills,SAS,29,82,47,35,2107.0,17.2,16.2,18.0,37.0,35.0,14.5,12.8,5.5,9.0,8.1,22.5,19.3,16.5,4.4,8.3,16.0,18.0,17.8
Pau Gasol,SAS,37,77,45,32,1812.0,20.1,20.1,19.5,14.1,13.6,26.3,26.6,35.1,36.3,36.1,26.4,22.3,8.9,38.2,23.7,21.7,25.8,20.6
Paul George,OKC,28,79,47,32,2891.0,24.8,23.8,25.3,37.7,33.4,31.4,27.5,9.6,19.2,16.5,20.1,24.6,28.3,13.7,23.1,19.4,25.7,26.4
Paul Millsap,DEN,33,38,22,16,1143.0,21.7,21.0,21.5,14.1,15.8,26.7,30.3,25.3,22.7,23.3,17.9,20.7,20.4,37.6,23.0,22.9,29.1,21.2
Paul Zipser,CHI,24,54,17,37,824.0,15.6,13.1,16.2,20.3,20.8,9.2,9.0,9.2,21.5,19.0,11.6,18.4,17.4,25.9,16.1,25.8,11.9,13.5
Quincy Acy,BKN,27,70,26,44,1359.0,14.3,12.3,15.3,25.6,26.5,10.3,10.0,16.3,22.1,21.0,8.6,13.8,19.4,23.8,9.5,24.5,14.7,13.7
Quincy Pondexter,CHI,30,23,6,17,196.0,15.1,10.8,14.2,8.8,18.8,23.0,21.3,21.1,14.4,15.9,11.8,16.7,24.2,18.2,18.2,25.8,13.2,12.7
Quinn Cook,GSW,25,33,21,12,741.0,17.6,19.7,19.2,28.4,24.9,10.3,9.7,8.3,14.0,12.9,22.1,15.0,10.7,1.0,24.6,20.3,9.7,19.3
RJ Hunter,HOU,24,5,3,2,45.0,21.4,20.6,24.7,27.3,32.6,20.0,14.3,0.0,12.5,10.2,20.0,16.7,60.0,0.0,33.3,35.0,33.3,21.3
Rajon Rondo,NOP,32,65,41,24,1705.0,16.4,15.0,15.5,13.9,15.5,5.0,6.9,10.0,18.5,16.8,52.6,28.3,23.8,4.4,19.0,18.9,10.8,13.6
