PLAYER,TEAM,AGE,GP,W,L,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
Milton Doyle,BKN,24,10,2,8,12.5,0.7,0.5,0.9,1.8,4.7,3.5,3.6,14.0,0.2,0.5,1.3,0.8
Mindaugas Kuzminskas,NYK,28,1,0,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Mirza Teletovic,MIL,32,10,4,6,15.9,0.3,0.0,0.3,0.4,7.6,3.0,1.2,12.0,0.1,0.1,1.4,0.4
Monte Morris,DEN,23,3,2,1,8.4,0.7,0.0,0.7,2.7,2.0,4.3,1.0,5.3,0.0,0.0,0.3,0.7
Montrezl Harrell,LAC,24,76,39,37,17.0,1.8,1.7,2.2,8.9,6.1,5.0,5.0,15.8,0.7,0.5,1.9,2.4
Myke Henry,MEM,25,20,3,17,18.9,1.2,0.7,0.6,1.9,6.5,5.3,5.9,18.3,0.3,0.4,1.4,0.5
Myles Turner,IND,22,65,39,26,28.2,1.6,1.5,0.6,4.2,8.1,7.7,6.5,25.2,1.8,0.4,2.9,2.9
Nate Wolters,UTA,27,5,3,2,3.8,0.0,0.0,0.0,0.4,0.6,1.0,0.6,1.2,0.0,0.2,0.2,0.2
Naz Mitrou-Long,UTA,24,1,0,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nemanja Bjelica,MIN,30,67,38,29,20.5,1.1,0.9,0.7,2.8,6.8,5.0,5.8,19.8,0.2,0.3,2.1,0.7
Nene,HOU,35,52,42,10,14.6,0.8,0.9,0.4,4.6,4.4,3.7,2.7,11.9,0.3,0.4,2.4,1.6
Nerlens Noel,DAL,24,30,6,24,15.7,0.8,0.8,0.1,3.5,5.4,3.4,4.7,13.5,0.7,0.3,2.0,1.4
Nick Collison,OKC,37,15,9,6,5.0,0.0,0.3,0.1,1.7,1.5,1.3,1.6,3.6,0.0,0.0,0.5,0.7
Nick Young,GSW,33,80,56,24,17.4,1.0,0.6,1.4,1.1,7.0,4.6,5.1,17.5,0.1,0.1,1.3,0.9
Nicolas Batum,CHA,29,64,27,37,31.0,1.7,1.2,0.8,2.6,10.0,7.3,7.2,30.5,0.4,0.2,1.1,1.8
Nicolas Brussino,ATL,25,4,0,4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Nigel Hayes,SAC,23,9,6,3,13.6,0.9,0.8,0.0,0.2,4.7,3.6,3.6,12.0,0.3,0.0,0.9,0.3
Nik Stauskas,BKN,24,41,14,27,12.8,0.5,0.3,0.4,0.8,4.5,3.7,2.6,12.7,0.1,0.1,0.6,0.6
Nikola Jokic,DEN,23,75,43,32,32.6,2.0,3.1,0.8,8.1,12.4,6.9,8.4,30.7,0.8,0.6,2.8,5.1
Nikola Mirotic,NOP,27,55,34,21,27.2,1.9,1.9,2.3,4.5,8.6,7.8,7.4,27.6,0.7,0.4,2.0,2.5
Nikola Vucevic,ORL,27,57,17,40,29.5,2.3,2.2,1.3,8.6,10.2,7.2,8.2,30.3,1.1,0.5,2.5,1.8
Noah Vonleh,CHI,22,54,24,30,16.2,0.5,1.2,0.1,2.6,5.7,4.0,3.1,13.7,0.3,0.3,1.3,1.1
Norman Powell,TOR,25,70,51,19,15.2,1.2,0.5,1.0,2.5,5.4,4.5,3.1,14.4,0.2,0.3,1.6,0.7
OG Anunoby,TOR,20,74,51,23,20.0,1.1,0.7,0.9,2.4,6.5,5.2,5.6,20.3,0.2,0.3,1.8,0.7
Okaro White,CLE,25,6,2,4,13.3,1.3,0.8,0.5,0.7,5.5,3.0,2.7,14.7,0.2,0.2,1.0,1.0
Omari Johnson,MEM,29,4,1,3,18.8,0.0,1.0,0.0,2.0,7.5,6.0,9.3,16.0,0.0,0.3,1.5,0.0
Omer Asik,CHI,31,18,7,11,10.1,0.2,0.2,0.0,0.8,4.5,2.0,2.7,9.6,0.2,0.2,1.1,0.7
Omri Casspi,GSW,30,53,40,13,14.0,1.3,0.8,1.0,3.8,5.4,4.3,4.4,14.3,0.4,0.2,1.3,1.1
Otto Porter Jr.,WAS,25,77,42,35,31.6,2.6,2.1,1.9,4.5,10.7,8.0,6.7,29.6,0.5,0.2,2.0,1.5
PJ Dozier,OKC,21,2,1,1,1.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.5,0.0
PJ Tucker,HOU,33,82,65,17,27.8,1.2,0.9,0.6,1.2,9.4,7.0,7.0,26.7,0.3,0.2,2.5,1.0
Pascal Siakam,TOR,24,81,59,22,20.7,1.6,0.9,1.7,5.4,6.3,5.3,4.2,18.8,0.5,0.4,2.0,1.0
Pat Connaughton,POR,25,82,49,33,18.1,0.6,0.6,0.3,1.9,5.4,4.4,3.9,14.8,0.3,0.3,1.5,0.5
Patrick Beverley,LAC,29,11,5,6,30.3,1.9,0.8,1.6,4.4,10.6,6.8,7.7,22.4,0.5,0.4,3.1,2.7
Patrick McCaw,GSW,22,57,41,16,16.9,0.9,0.4,0.6,2.2,6.6,4.9,4.9,18.1,0.2,0.3,1.2,0.7
Patrick Patterson,OKC,29,82,48,34,15.5,0.5,0.4,0.4,0.8,4.1,4.7,3.1,14.1,0.3,0.1,1.1,0.6
Patty Mills,SAS,29,82,47,35,25.7,1.2,0.6,1.2,1.4,7.6,6.5,6.6,24.8,0.1,0.2,1.6,1.9
Pau Gasol,SAS,37,77,45,32,23.5,1.5,1.7,0.5,4.8,7.3,6.0,6.4,21.3,1.0,0.5,1.6,2.5
Paul George,OKC,28,79,47,32,36.6,3.4,1.8,2.6,5.8,11.1,9.7,8.8,33.4,0.5,0.8,2.9,4.1
Paul Millsap,DEN,33,38,22,16,30.1,1.9,2.0,0.9,7.2,10.9,8.1,8.6,28.8,1.2,0.6,2.6,3.7
Paul Zipser,CHI,24,54,17,37,15.3,0.5,0.4,0.4,1.2,5.1,3.8,3.2,14.9,0.3,0.3,1.6,0.6
Quincy Acy,BKN,27,70,26,44,19.4,0.8,0.4,0.3,0.6,7.0,5.4,4.2,16.9,0.4,0.2,2.1,1.2
Quincy Pondexter,CHI,30,23,6,17,8.5,0.7,0.3,0.4,0.9,3.2,1.8,1.7,6.9,0.1,0.2,1.0,0.4
Quinn Cook,GSW,25,33,21,12,22.4,2.0,0.3,2.1,2.7,7.8,6.6,6.6,22.8,0.0,0.5,1.8,0.8
RJ Hunter,HOU,24,5,3,2,9.0,0.0,0.0,0.0,1.2,2.8,2.6,2.6,7.2,0.0,0.2,1.4,1.0
Rajon Rondo,NOP,32,65,41,24,26.2,1.1,0.3,1.5,4.9,9.3,7.8,8.9,26.6,0.2,0.4,1.8,1.1
Ramon Sessions,WAS,32,28,10,18,14.0,0.9,0.4,0.4,2.1,4.9,3.7,4.0,14.6,0.1,0.3,1.0,1.6
Rashad Vaughn,ORL,21,28,13,15,7.6,0.5,0.2,0.2,0.4,2.7,2.5,1.4,7.5,0.1,0.1,0.5,0.2
Raul Neto,UTA,26,41,28,13,12.2,0.9,0.4,0.4,2.2,3.4,2.2,2.0,9.7,0.1,0.3,0.9,1.1
Raymond Felton,OKC,34,82,48,34,16.6,1.1,0.4,0.4,2.1,4.5,5.0,3.0,14.7,0.2,0.3,1.1,0.7
Reggie Bullock,DET,27,62,32,30,27.9,1.9,1.1,1.5,3.5,8.8,6.9,6.5,25.6,0.2,0.4,1.1,0.9
Reggie Hearn,DET,26,3,3,0,2.2,0.0,0.0,0.0,0.0,1.3,2.3,0.7,1.3,0.0,0.0,0.0,0.0
Reggie Jackson,DET,28,45,27,18,26.7,2.4,1.1,1.0,6.1,8.3,6.0,5.9,24.1,0.1,0.6,1.9,2.7
Richard Jefferson,DEN,38,20,10,10,8.2,0.3,0.2,0.1,0.9,3.5,1.7,3.3,7.8,0.1,0.1,0.6,0.4
Richaun Holmes,PHI,24,48,30,18,15.5,1.0,1.2,0.6,5.2,5.9,4.7,3.6,14.3,0.6,0.4,2.0,1.0
Ricky Rubio,UTA,27,77,44,33,29.3,1.9,0.8,1.1,3.3,10.0,6.7,5.7,25.5,0.1,0.6,2.7,3.3
Robert Covington,PHI,27,80,51,29,31.6,2.5,1.4,2.2,3.1,11.1,7.7,6.5,26.3,0.9,0.5,3.0,1.6
Robin Lopez,CHI,30,64,23,41,26.4,1.2,1.9,0.2,8.8,8.4,5.5,6.5,24.0,0.8,0.4,1.7,1.5
Rodney Hood,CLE,25,60,29,31,26.9,2.2,0.7,1.3,4.2,8.8,6.3,5.6,24.7,0.2,0.3,1.8,1.8
Rodney McGruder,MIA,26,18,11,7,16.6,1.0,0.6,1.3,2.0,4.3,3.8,3.6,13.7,0.2,0.1,1.2,0.7
Rodney Purvis,ORL,24,16,5,11,18.1,0.8,0.4,1.2,1.4,5.3,4.8,5.9,16.6,0.2,0.1,1.6,0.6
Ron Baker,NYK,25,29,12,17,13.3,0.4,0.1,0.1,0.6,4.6,3.8,2.1,11.7,0.2,0.0,1.1,0.7
Rondae Hollis-Jefferson,BKN,23,68,26,42,28.2,1.4,1.4,1.8,7.3,10.3,7.7,7.4,28.9,0.7,0.9,2.1,3.9
Royce O'Neale,UTA,25,69,43,26,16.7,1.1,0.4,1.0,2.1,5.1,3.7,2.9,14.0,0.2,0.3,1.5,1.1
Rudy Gay,SAS,31,57,36,21,21.6,1.7,2.1,1.1,5.6,6.9,5.3,5.6,19.7,0.7,0.4,1.7,2.1
Rudy Gobert,UTA,26,56,37,19,32.4,1.8,3.0,0.7,9.7,11.5,7.1,6.5,26.5,2.3,0.9,2.7,5.0
Russell Westbrook,OKC,29,80,47,33,36.4,5.2,3.0,5.5,11.3,11.3,9.3,9.0,33.5,0.3,1.1,2.5,5.8
Ryan Anderson,HOU,30,66,52,14,26.1,1.6,1.4,0.7,1.5,8.8,6.1,7.2,27.5,0.3,0.2,1.9,1.3
Ryan Arcidiacono,CHI,24,24,6,18,12.7,0.6,0.0,0.2,0.5,4.5,2.5,2.6,10.9,0.0,0.0,0.8,0.7
Salah Mejri,DAL,32,61,21,40,11.9,0.5,0.9,0.4,2.9,3.0,3.5,3.0,9.4,1.1,0.2,2.0,1.3
Sam Dekker,LAC,24,73,36,37,12.1,0.7,0.6,1.0,3.2,4.2,3.1,4.3,11.4,0.1,0.2,1.0,0.6
Scotty Hopson,DAL,28,1,0,1,8.4,1.0,0.0,1.0,0.0,4.0,2.0,7.0,18.0,0.0,0.0,0.0,1.0
Sean Kilpatrick,CHI,28,52,22,30,12.3,0.9,0.4,1.0,2.0,4.5,2.8,2.7,11.8,0.1,0.3,0.6,1.1
Semi Ojeleye,BOS,23,73,50,23,15.8,0.5,0.3,0.3,0.6,5.4,3.6,2.9,15.1,0.1,0.1,1.2,0.5
Serge Ibaka,TOR,28,76,53,23,27.5,1.5,1.5,1.2,4.6,8.8,7.5,7.4,26.3,1.3,0.4,2.8,1.3
Shabazz Muhammad,MIL,25,43,25,18,9.7,0.8,0.8,1.0,3.3,3.1,3.2,2.7,10.7,0.1,0.3,0.7,0.8
Shabazz Napier,POR,26,74,46,28,20.7,1.3,0.7,0.9,1.9,6.3,5.2,4.3,18.1,0.2,0.4,1.1,2.0
Shane Larkin,BOS,25,54,39,15,14.3,1.0,0.2,0.6,1.4,4.3,3.4,2.6,13.1,0.0,0.3,1.1,1.1
Shaquille Harrison,PHX,24,23,3,20,16.7,1.9,0.4,1.9,4.5,6.6,4.2,3.9,14.3,0.3,0.7,1.8,1.6
Shaun Livingston,GSW,32,71,49,22,15.9,1.0,0.3,1.1,2.9,6.0,4.6,4.3,14.6,0.3,0.2,1.6,0.7
Shelvin Mack,ORL,28,69,21,48,19.8,1.2,0.8,1.0,3.2,7.1,5.1,4.9,18.1,0.1,0.3,1.3,1.4
Sindarius Thornwell,LAC,23,73,36,37,15.8,0.9,0.3,0.8,1.8,5.9,4.5,4.8,14.2,0.3,0.5,1.7,1.0
Skal Labissiere,SAC,22,60,19,41,20.7,0.9,1.7,0.4,5.0,6.7,5.8,4.8,19.0,0.8,0.4,2.2,2.0
Solomon Hill,NOP,27,12,8,4,15.6,0.8,0.3,0.5,1.0,6.4,4.7,4.5,15.8,0.1,0.3,1.8,0.7
Spencer Dinwiddie,BKN,25,80,28,52,28.8,1.6,1.2,0.8,4.0,9.4,7.8,6.6,28.1,0.3,0.7,2.3,2.8
Stanley Johnson,DET,22,69,33,36,27.4,1.4,0.9,1.7,3.0,8.0,6.5,5.8,23.7,0.2,0.5,2.4,1.6
Stephen Curry,GSW,30,51,41,10,32.0,4.3,1.6,4.4,5.4,12.4,9.0,9.9,32.5,0.2,0.4,2.2,4.1
Sterling Brown,MIL,23,54,26,28,14.4,0.9,0.5,0.7,1.4,4.8,4.4,3.6,14.7,0.2,0.4,1.5,0.4
Steven Adams,OKC,24,76,43,33,32.7,1.8,4.2,1.3,11.7,9.8,8.4,8.1,29.6,1.0,0.6,2.8,3.7
T.J. McConnell,PHI,26,76,50,26,22.5,0.8,0.5,0.7,3.5,9.6,6.4,5.0,20.1,0.2,0.4,1.6,0.6
T.J. Warren,PHX,24,65,18,47,33.0,3.4,2.7,4.7,11.8,13.1,9.5,10.7,33.6,0.6,0.8,2.3,3.1
TJ Leaf,IND,21,53,31,22,8.7,0.5,0.6,0.2,1.5,2.6,2.5,2.2,9.1,0.1,0.1,0.8,0.3
Taj Gibson,MIN,33,82,47,35,33.2,2.0,2.5,0.8,8.7,9.9,9.2,8.9,31.1,0.7,0.7,2.7,1.9
Tarik Black,HOU,26,51,40,11,10.5,0.5,0.8,0.0,2.9,4.7,2.7,3.0,10.2,0.6,0.2,2.1,1.0
Taurean Prince,ATL,24,82,24,58,30.0,2.1,1.1,1.6,4.9,11.8,8.2,8.5,28.7,0.5,0.8,2.0,2.3
Terrance Ferguson,OKC,20,61,37,24,12.5,0.6,0.2,0.8,0.7,4.1,3.7,3.6,11.6,0.2,0.1,1.4,0.2
Terrence Ross,ORL,27,24,10,14,25.0,1.8,0.8,0.8,2.4,8.2,7.0,6.5,26.3,0.5,0.4,1.9,1.1
Terry Rozier,BOS,24,80,54,26,25.9,2.0,1.3,1.7,2.9,8.0,6.1,5.5,23.2,0.2,0.5,1.5,1.8
Thabo Sefolosha,UTA,34,38,16,22,21.2,2.1,0.6,1.3,3.8,6.9,4.8,3.7,18.0,0.3,0.5,1.6,1.2
Thaddeus Young,IND,30,81,48,33,32.2,2.3,2.0,1.3,7.8,10.0,8.6,8.5,30.0,0.4,0.8,2.2,1.5
Thomas Bryant,LAL,20,15,7,8,4.8,0.7,0.1,0.3,0.7,1.6,1.3,1.1,6.4,0.1,0.0,0.4,0.6
Thon Maker,MIL,21,74,40,34,16.7,1.0,0.6,0.3,1.8,5.4,5.0,3.6,16.6,0.7,0.3,2.2,1.1
Tim Frazier,WAS,27,59,31,28,14.2,0.6,0.2,0.4,1.1,4.8,3.6,2.7,12.0,0.1,0.3,1.6,1.0
Tim Hardaway Jr.,NYK,26,57,19,38,33.1,3.4,1.6,2.4,5.8,10.6,9.0,8.3,29.3,0.2,0.8,2.2,3.2
Tim Quarterman,HOU,23,3,2,1,4.3,0.0,0.0,0.0,0.7,4.0,1.7,3.3,4.7,0.0,0.0,0.3,0.3
Timofey Mozgov,BKN,31,31,12,19,11.6,0.3,0.9,0.2,3.0,5.0,2.6,2.7,11.1,0.4,0.2,1.3,1.1
Timothe Luwawu-Cabarrot,PHI,23,52,29,23,15.5,0.8,0.5,0.8,1.7,6.4,3.9,4.2,13.5,0.1,0.4,1.9,1.0
Tobias Harris,LAC,25,80,39,41,33.3,2.9,1.4,1.9,7.2,11.1,8.3,8.6,32.0,0.4,0.8,2.1,2.0
Tomas Satoransky,WAS,26,73,39,34,22.5,1.2,0.9,1.1,3.3,8.4,5.6,4.6,21.4,0.2,0.3,1.8,1.5
Tony Allen,NOP,36,22,12,10,12.4,0.9,0.9,1.1,3.5,4.5,3.8,2.1,10.8,0.1,0.5,2.2,0.8
Tony Bradley,UTA,20,9,6,3,3.2,0.0,0.4,0.0,0.7,0.3,0.8,0.8,1.3,0.0,0.1,0.1,0.1
Tony Parker,SAS,36,55,32,23,19.5,1.1,0.3,1.1,4.1,6.1,5.4,6.1,18.7,0.0,0.4,0.9,1.3
Tony Snell,MIL,26,75,42,33,27.4,1.5,0.6,0.9,1.6,9.5,7.3,5.7,27.7,0.4,0.2,1.5,0.5
Torrey Craig,DEN,27,39,22,17,16.1,0.4,0.9,0.4,2.1,5.6,3.4,4.3,15.4,0.4,0.4,1.6,0.8
Travis Wear,LAL,27,17,7,10,13.4,0.7,0.1,0.2,0.2,4.5,2.9,3.0,12.4,0.3,0.1,1.8,0.5
Treveon Graham,CHA,24,63,28,35,16.7,0.9,0.6,0.6,1.4,4.8,3.8,3.3,14.9,0.0,0.2,1.7,1.0
Trevor Ariza,HOU,33,67,51,16,33.9,2.5,1.1,2.8,2.9,12.0,8.3,9.2,35.4,0.2,0.3,2.0,1.3
Trevor Booker,IND,30,68,36,32,17.0,1.1,1.6,0.7,4.6,6.4,4.7,3.7,15.0,0.3,0.4,1.8,1.2
Trey Burke,NYK,25,36,10,26,21.8,1.6,0.9,1.2,3.7,6.9,6.8,4.6,21.8,0.1,0.2,1.2,1.6
Trey Lyles,DEN,22,73,41,32,19.1,1.4,1.1,0.6,4.5,7.0,3.6,4.6,18.3,0.5,0.3,1.5,1.7
Trey McKinney-Jones,IND,27,1,1,0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Tristan Thompson,CLE,27,53,27,26,20.2,0.5,1.5,0.6,4.8,7.7,4.4,5.8,20.2,0.3,0.4,1.9,1.8
Troy Daniels,PHX,26,79,20,59,20.5,0.9,0.8,0.8,0.7,8.4,5.6,5.6,20.3,0.1,0.2,1.7,0.7
Troy Williams,NYK,23,21,7,14,14.6,1.5,1.1,1.5,3.6,5.9,3.7,4.2,15.7,0.2,0.1,1.6,1.0
Tyler Cavanaugh,ATL,24,39,11,28,13.3,0.4,0.8,0.3,1.5,4.4,3.3,3.1,13.4,0.1,0.2,1.6,0.6
Tyler Dorsey,ATL,22,56,15,41,17.4,0.9,0.5,0.7,1.7,6.8,4.1,5.6,16.3,0.1,0.5,1.1,1.2
Tyler Ennis,LAL,23,54,22,32,12.7,0.6,0.2,0.7,2.5,4.6,3.5,2.9,12.3,0.2,0.4,1.4,0.8
Tyler Johnson,MIA,26,72,39,33,28.5,1.9,0.8,1.3,3.8,9.1,6.7,6.6,26.3,0.5,0.5,2.1,1.8
Tyler Lydon,DEN,22,1,1,0,2.2,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0
Tyler Ulis,PHX,22,71,20,51,23.4,0.9,0.5,0.7,2.6,9.1,6.3,7.1,22.6,0.1,0.6,1.7,1.4
Tyler Zeller,MIL,28,66,27,39,16.8,0.8,1.5,0.4,5.2,6.1,4.0,4.8,16.3,0.5,0.5,1.9,1.4
Tyreke Evans,MEM,28,52,19,33,30.9,3.0,1.2,3.2,8.4,9.4,7.5,8.8,25.7,0.3,1.3,1.8,3.1
Tyrone Wallace,LAC,24,30,17,13,28.4,1.8,0.8,2.7,6.1,11.7,8.7,9.8,28.7,0.4,1.2,2.8,1.7
Tyson Chandler,PHX,35,46,15,31,25.0,0.7,2.3,0.7,5.2,10.1,7.0,8.3,23.4,0.6,0.1,2.3,2.3
Tyus Jones,MIN,22,82,47,35,17.9,1.1,0.2,1.1,2.1,5.4,4.8,4.1,17.5,0.1,0.2,1.3,1.0
Udonis Haslem,MIA,38,14,9,5,5.1,0.2,0.0,0.0,0.3,1.2,1.7,0.6,3.9,0.1,0.0,0.2,0.3
Vander Blue,LAL,25,5,1,4,9.0,0.4,0.0,0.0,0.4,4.8,2.0,0.0,6.8,0.0,0.0,0.4,0.2
Victor Oladipo,IND,26,75,48,27,34.0,4.8,1.5,4.3,8.6,10.5,9.4,8.5,30.2,0.8,1.2,2.3,4.2
Vince Carter,SAC,41,58,20,38,17.7,0.8,0.5,0.4,1.2,5.4,4.3,4.3,14.4,0.4,0.1,1.7,1.0
Vincent Hunter,MEM,23,4,0,4,1.9,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.3,0.0,0.0,0.0
Wade Baldwin IV,POR,22,7,4,3,11.5,0.3,0.0,0.7,2.6,4.7,2.0,3.7,8.9,0.1,0.1,1.7,1.0
Walter Lemon Jr.,NOP,25,5,4,1,7.0,0.4,0.0,0.8,2.4,1.4,2.0,3.6,10.8,0.2,0.8,1.0,0.8
Wayne Ellington,MIA,30,77,42,35,26.5,1.8,0.7,1.2,1.0,8.3,6.4,5.4,23.0,0.1,0.2,1.2,0.8
Wayne Selden,MEM,23,35,10,25,19.8,1.5,0.9,1.7,2.9,7.9,4.8,6.1,18.5,0.1,0.5,1.7,1.4
Wes Iwundu,ORL,23,62,18,44,16.5,0.7,0.5,0.7,2.3,5.1,3.7,4.7,15.5,0.2,0.3,1.3,0.8
Wesley Johnson,LAC,30,74,38,36,20.1,0.9,0.6,0.6,1.1,7.6,5.4,6.3,18.4,0.8,0.1,2.0,0.6
Wesley Matthews,DAL,31,63,20,43,33.8,1.7,1.0,1.3,2.9,10.1,7.9,10.3,30.5,0.3,0.4,2.2,2.0
Will Barton,DEN,27,81,46,35,33.1,2.8,1.7,3.4,7.0,13.0,7.8,8.8,33.3,0.6,0.9,2.1,2.4
Willie Cauley-Stein,SAC,24,73,23,50,28.0,1.9,1.5,1.2,8.9,9.8,6.0,7.7,23.9,0.9,0.9,2.5,2.8
Willie Reed,DET,28,42,20,22,10.2,0.7,1.0,0.2,3.6,4.2,3.0,3.3,10.1,0.5,0.3,1.3,1.1
Willy Hernangomez,CHA,24,48,20,28,10.3,0.7,1.1,0.1,3.5,3.8,2.6,2.4,9.0,0.3,0.3,1.3,1.7
Wilson Chandler,DEN,31,74,41,33,31.7,1.7,1.3,1.1,4.6,12.0,7.3,9.1,31.0,0.5,0.3,2.1,1.4
Xavier Munford,MIL,26,6,2,4,3.5,0.2,0.0,0.0,0.0,0.8,0.8,0.8,3.3,0.0,0.0,0.7,0.2
Xavier Rathan-Mayes,MEM,24,5,0,5,23.6,0.2,0.0,0.8,2.4,11.8,7.8,7.6,21.6,0.6,0.6,3.6,2.6
Xavier Silas,BOS,30,2,1,1,3.7,0.0,0.0,0.0,0.0,2.5,2.0,0.0,5.0,0.0,0.0,0.5,0.0
Yogi Ferrell,DAL,25,82,24,58,27.8,1.7,1.0,1.3,2.3,7.6,6.5,7.5,23.2,0.1,0.4,1.9,1.7
Zach Collins,POR,20,66,41,25,15.8,0.4,0.7,0.2,2.0,4.5,3.7,3.8,13.0,0.5,0.3,2.0,0.7
Zach LaVine,CHI,23,24,9,15,27.3,2.5,1.5,2.5,6.3,9.4,5.5,6.5,27.5,0.2,1.3,2.3,2.8
Zach Randolph,SAC,36,59,18,41,25.6,1.6,2.5,0.4,7.6,9.3,5.9,8.2,23.3,0.2,0.7,2.0,2.3
Zaza Pachulia,GSW,34,69,47,22,14.1,0.5,0.8,0.7,3.9,5.1,3.7,4.4,14.6,0.2,0.5,1.8,1.4
Zhou Qi,HOU,22,18,14,4,6.9,0.1,0.1,0.2,0.4,2.8,1.9,0.9,6.3,0.8,0.2,0.8,0.4
